date,time_slot,slot_index,generation_plan_kwh,generation_actual_kwh,load_plan_kwh,load_actual_kwh,storage_plan_kwh,storage_actual_kwh
2026-05-18,04:45,19,3.215,3.215,8.874,8.874,0,0
2026-05-18,05:00,20,4.293,4.293,14.229,14.229,0,0
2026-05-18,05:15,21,3.784,3.784,12.543,12.543,0,0
2026-05-18,05:30,22,4.452,4.452,14.756,14.756,0,0
2026-05-18,05:45,23,3.371,3.371,11.172,11.172,0,0
2026-05-18,06:00,24,13,13,15.47,15.47,0,0
2026-05-18,06:15,25,12.7,12.7,15.113,15.113,0,0
2026-05-18,06:30,26,14.5,14.5,17.255,17.255,0,0
2026-05-18,06:45,27,9.8,9.8,11.662,11.662,0,0
2026-05-18,07:00,28,19.075,19.075,16.85,16.85,0,0
2026-05-18,07:15,29,20.601,20.601,18.198,18.198,0,0
2026-05-18,07:30,30,19.838,19.838,17.524,17.524,0,0
2026-05-18,07:45,31,16.786,16.786,14.828,14.828,0,0
2026-05-18,08:00,32,24.432,24.432,16.752,16.752,0,0
2026-05-18,08:15,33,25.043,25.043,17.171,17.171,0,0
2026-05-18,08:30,34,27.486,27.486,18.846,18.846,0,0
2026-05-18,08:45,35,24.839,24.839,17.031,17.031,0,0
2026-05-18,09:00,36,28.612,28.612,17.848,17.848,0,0
2026-05-18,09:15,37,32.593,32.593,20.331,20.331,0,0
2026-05-18,09:30,38,34.832,34.832,21.728,21.728,0,0
2026-05-18,09:45,39,28.363,28.363,17.693,17.693,0,0
2026-05-18,10:00,40,37.41,37.41,26.16,26.16,0,0
2026-05-18,10:15,41,29.679,29.679,20.754,20.754,0,0
2026-05-18,10:30,42,36.163,36.163,25.288,25.288,0,0
2026-05-18,10:45,43,21.448,21.448,14.998,14.998,0,0
2026-05-18,11:00,44,39.15,39.15,27.086,27.086,5.423,5.423
2026-05-18,11:15,45,34.29,34.29,23.724,23.724,4.75,4.75
2026-05-18,11:30,46,35.1,35.1,24.284,24.284,4.862,4.862
2026-05-18,11:45,47,26.46,26.46,18.306,18.306,3.665,3.665
2026-05-18,12:00,48,38.808,38.808,25.228,25.228,5.516,5.516
2026-05-18,12:15,49,37.422,37.422,24.327,24.327,5.319,5.319
2026-05-18,12:30,50,37.422,37.422,24.327,24.327,5.319,5.319
2026-05-18,12:45,51,24.948,24.948,16.218,16.218,3.546,3.546
2026-05-18,13:00,52,36.423,36.423,25.002,25.002,6.696,6.696
2026-05-18,13:15,53,33.185,33.185,22.78,22.78,6.101,6.101
2026-05-18,13:30,54,37.772,37.772,25.928,25.928,6.944,6.944
2026-05-18,13:45,55,27.52,27.52,18.89,18.89,5.059,5.059
2026-05-18,14:00,56,32.24,32.24,24.18,24.18,7.878,7.878
2026-05-18,14:15,57,32.488,32.488,24.366,24.366,7.939,7.939
2026-05-18,14:30,58,35.96,35.96,26.97,26.97,8.787,8.787
2026-05-18,14:45,59,23.312,23.312,17.484,17.484,5.696,5.696
2026-05-18,15:00,60,23.375,23.375,23.525,23.525,0,0
2026-05-18,15:15,61,22.253,22.253,22.396,22.396,0,0
2026-05-18,15:30,62,24.31,24.31,24.466,24.466,0,0
2026-05-18,15:45,63,23.562,23.562,23.713,23.713,0,0
2026-05-18,16:00,64,17.736,17.736,20.016,20.016,0,0
2026-05-18,16:15,65,18.771,18.771,21.184,21.184,0,0
2026-05-18,16:30,66,19.953,19.953,22.518,22.518,0,0
2026-05-18,16:45,67,17.44,17.44,19.682,19.682,0,0
2026-05-18,17:00,68,11.73,11.73,18.147,18.147,0,0
2026-05-18,17:15,69,13.77,13.77,21.303,21.303,0,0
2026-05-18,17:30,70,14.28,14.28,22.092,22.092,0,0
2026-05-18,17:45,71,11.22,11.22,17.358,17.358,0,0
2026-05-18,18:00,72,5.13,5.13,28.95,28.95,-6.9,-6.9
2026-05-18,18:15,73,4.207,4.207,23.739,23.739,-5.658,-5.658
2026-05-18,18:30,74,4.959,4.959,27.985,27.985,-6.67,-6.67
2026-05-18,18:45,75,2.804,2.804,15.826,15.826,-3.772,-3.772
2026-05-18,19:00,76,5.104,5.104,26.303,26.303,-6.67,-6.67
2026-05-18,19:15,77,4.611,4.611,23.763,23.763,-6.026,-6.026
2026-05-18,19:30,78,4.576,4.576,23.582,23.582,-5.98,-5.98
2026-05-18,19:45,79,3.309,3.309,17.052,17.052,-4.324,-4.324
2026-05-18,20:00,80,4.592,4.592,21.896,21.896,-6.384,-6.384
2026-05-18,20:15,81,3.903,3.903,18.612,18.612,-5.426,-5.426
2026-05-18,20:30,82,4.428,4.428,21.114,21.114,-6.156,-6.156
2026-05-18,20:45,83,3.477,3.477,16.578,16.578,-4.834,-4.834
2026-05-18,21:00,84,4.374,4.374,20.466,20.466,0,0
2026-05-18,21:15,85,4.115,4.115,19.253,19.253,0,0
2026-05-18,21:30,86,4.536,4.536,21.224,21.224,0,0
2026-05-18,21:45,87,3.175,3.175,14.857,14.857,0,0
2026-05-18,22:00,88,4.316,4.316,18.772,18.772,0,0
2026-05-18,22:15,89,4.482,4.482,19.494,19.494,0,0
2026-05-18,22:30,90,4.814,4.814,20.938,20.938,0,0
2026-05-18,22:45,91,2.988,2.988,12.996,12.996,0,0
2026-05-18,23:00,92,4.275,4.275,11.65,11.65,0,0
2026-05-18,23:15,93,4.207,4.207,11.464,11.464,0,0
2026-05-18,23:30,94,4.446,4.446,12.116,12.116,0,0
2026-05-18,23:45,95,4.172,4.172,11.37,11.37,0,0
2026-05-19,00:00,0,4,4,11.675,11.675,0,0
2026-05-19,00:15,1,4.32,4.32,12.609,12.609,0,0
2026-05-19,00:30,2,4.48,4.48,13.076,13.076,0,0
2026-05-19,00:45,3,3.2,3.2,9.34,9.34,0,0
2026-05-19,01:00,4,3.96,3.96,10.704,10.704,0,0
2026-05-19,01:15,5,4.059,4.059,10.972,10.972,0,0
2026-05-19,01:30,6,4.785,4.785,12.934,12.934,0,0
2026-05-19,01:45,7,3.696,3.696,9.99,9.99,0,0
2026-05-19,02:00,8,3.887,3.887,10.189,10.189,0,0
2026-05-19,02:15,9,4.428,4.428,11.607,11.607,0,0
2026-05-19,02:30,10,4.394,4.394,11.518,11.518,0,0
2026-05-19,02:45,11,4.191,4.191,10.986,10.986,0,0
2026-05-19,03:00,12,5.19,5.19,13.8,13.8,0,0
2026-05-19,03:15,13,4.117,4.117,10.948,10.948,0,0
2026-05-19,03:30,14,4.671,4.671,12.42,12.42,0,0
2026-05-19,03:45,15,3.322,3.322,8.832,8.832,0,0
2026-05-19,04:00,16,4.988,4.988,13.659,13.659,0,0
2026-05-19,04:15,17,4.369,4.369,11.963,11.963,0,0
2026-05-19,04:30,18,4.816,4.816,13.188,13.188,0,0
2026-05-19,04:45,19,3.027,3.027,8.29,8.29,0,0
2026-05-19,05:00,20,4.48,4.48,14.7,14.7,0,0
2026-05-19,05:15,21,4.32,4.32,14.175,14.175,0,0
2026-05-19,05:30,22,4.64,4.64,15.225,15.225,0,0
2026-05-19,05:45,23,2.56,2.56,8.4,8.4,0,0
2026-05-19,06:00,24,13.554,13.554,16.038,16.038,0,0
2026-05-19,06:15,25,12.349,12.349,14.612,14.612,0,0
2026-05-19,06:30,26,13.052,13.052,15.444,15.444,0,0
2026-05-19,06:45,27,11.245,11.245,13.306,13.306,0,0
2026-05-19,07:00,28,19.916,19.916,17.498,17.498,0,0
2026-05-19,07:15,29,20.069,20.069,17.633,17.633,0,0
2026-05-19,07:30,30,20.682,20.682,18.171,18.171,0,0
2026-05-19,07:45,31,15.933,15.933,13.998,13.998,0,0
2026-05-19,08:00,32,25.525,25.525,17.4,17.4,0,0
2026-05-19,08:15,33,24.3,24.3,16.565,16.565,0,0
2026-05-19,08:30,34,28.588,28.588,19.488,19.488,0,0
2026-05-19,08:45,35,23.687,23.687,16.147,16.147,0,0
2026-05-19,09:00,36,28.944,28.944,19.128,19.128,0,0
2026-05-19,09:15,37,30.632,30.632,20.244,20.244,0,0
2026-05-19,09:30,38,34.974,34.974,23.113,23.113,0,0
2026-05-19,09:45,39,26.05,26.05,17.215,17.215,0,0
2026-05-19,10:00,40,28.773,28.773,20.01,20.01,0,0
2026-05-19,10:15,41,33.777,33.777,23.49,23.49,0,0
2026-05-19,10:30,42,32.526,32.526,22.62,22.62,0,0
2026-05-19,10:45,43,30.024,30.024,20.88,20.88,0,0
2026-05-19,11:00,44,40.62,40.62,27.96,27.96,5.64,5.64
2026-05-19,11:15,45,33.308,33.308,22.927,22.927,4.625,4.625
2026-05-19,11:30,46,36.558,36.558,25.164,25.164,5.076,5.076
2026-05-19,11:45,47,24.914,24.914,17.149,17.149,3.459,3.459
2026-05-19,12:00,48,40.31,40.31,26.071,26.071,5.713,5.713
2026-05-19,12:15,49,36.418,36.418,23.554,23.554,5.161,5.161
2026-05-19,12:30,50,38.92,38.92,25.172,25.172,5.516,5.516
2026-05-19,12:45,51,23.352,23.352,15.103,15.103,3.31,3.31
2026-05-19,13:00,52,37.884,37.884,25.872,25.872,6.944,6.944
2026-05-19,13:15,53,32.201,32.201,21.991,21.991,5.902,5.902
2026-05-19,13:30,54,39.237,39.237,26.796,26.796,7.192,7.192
2026-05-19,13:45,55,25.978,25.978,17.741,17.741,4.762,4.762
2026-05-19,14:00,56,33.588,33.588,25.056,25.056,8.208,8.208
2026-05-19,14:15,57,31.598,31.598,23.571,23.571,7.722,7.722
2026-05-19,14:30,58,32.344,32.344,24.128,24.128,7.904,7.904
2026-05-19,14:45,59,26.87,26.87,20.045,20.045,6.566,6.566
2026-05-19,15:00,60,24.388,24.388,24.414,24.414,0,0
2026-05-19,15:15,61,25.326,25.326,25.353,25.353,0,0
2026-05-19,15:30,62,25.326,25.326,25.353,25.353,0,0
2026-05-19,15:45,63,18.76,18.76,18.78,18.78,0,0
2026-05-19,16:00,64,18.525,18.525,20.8,20.8,0,0
2026-05-19,16:15,65,18.229,18.229,20.467,20.467,0,0
2026-05-19,16:30,66,20.748,20.748,23.296,23.296,0,0
2026-05-19,16:45,67,16.598,16.598,18.637,18.637,0,0
2026-05-19,17:00,68,12.288,12.288,18.888,18.888,0,0
2026-05-19,17:15,69,13.414,13.414,20.619,20.619,0,0
2026-05-19,17:30,70,14.848,14.848,22.823,22.823,0,0
2026-05-19,17:45,71,10.65,10.65,16.37,16.37,0,0
2026-05-19,18:00,72,3.956,3.956,22.126,22.126,-5.313,-5.313
2026-05-19,18:15,73,4.094,4.094,22.896,22.896,-5.498,-5.498
2026-05-19,18:30,74,4.472,4.472,25.012,25.012,-6.006,-6.006
2026-05-19,18:45,75,4.678,4.678,26.166,26.166,-6.283,-6.283
2026-05-19,19:00,76,5.28,5.28,27.15,27.15,-6.93,-6.93
2026-05-19,19:15,77,4.47,4.47,22.987,22.987,-5.867,-5.867
2026-05-19,19:30,78,4.752,4.752,24.435,24.435,-6.237,-6.237
2026-05-19,19:45,79,3.098,3.098,15.928,15.928,-4.066,-4.066
2026-05-19,20:00,80,4.582,4.582,23.287,23.287,-6.467,-6.467
2026-05-19,20:15,81,4.266,4.266,21.681,21.681,-6.021,-6.021
2026-05-19,20:30,82,4.424,4.424,22.484,22.484,-6.244,-6.244
2026-05-19,20:45,83,2.528,2.528,12.848,12.848,-3.568,-3.568
2026-05-19,21:00,84,4.564,4.564,21.168,21.168,0,0
2026-05-19,21:15,85,4.01,4.01,18.598,18.598,0,0
2026-05-19,21:30,86,4.727,4.727,21.924,21.924,0,0
2026-05-19,21:45,87,2.999,2.999,13.91,13.91,0,0
2026-05-19,22:00,88,4.509,4.509,19.467,19.467,0,0
2026-05-19,22:15,89,4.375,4.375,18.89,18.89,0,0
2026-05-19,22:30,90,4.342,4.342,18.746,18.746,0,0
2026-05-19,22:45,91,3.474,3.474,14.997,14.997,0,0
2026-05-19,23:00,92,4.446,4.446,12.09,12.09,0,0
2026-05-19,23:15,93,4.07,4.07,11.067,11.067,0,0
2026-05-19,23:30,94,4.617,4.617,12.555,12.555,0,0
2026-05-19,23:45,95,3.967,3.967,10.788,10.788,0,0
2026-05-20,00:00,0,4.186,4.186,12.116,12.116,0,0
2026-05-20,00:15,1,4.218,4.218,12.209,12.209,0,0
2026-05-20,00:30,2,4.669,4.669,13.514,13.514,0,0
2026-05-20,00:45,3,3.027,3.027,8.761,8.761,0,0
2026-05-20,01:00,4,4.125,4.125,11.125,11.125,0,0
2026-05-20,01:15,5,3.927,3.927,10.591,10.591,0,0
2026-05-20,01:30,6,4.29,4.29,11.57,11.57,0,0
2026-05-20,01:45,7,4.158,4.158,11.214,11.214,0,0
2026-05-20,02:00,8,4.08,4.08,10.608,10.608,0,0
2026-05-20,02:15,9,4.318,4.318,11.227,11.227,0,0
2026-05-20,02:30,10,4.59,4.59,11.934,11.934,0,0
2026-05-20,02:45,11,4.012,4.012,10.431,10.431,0,0
2026-05-20,03:00,12,3.864,3.864,10.856,10.856,0,0
2026-05-20,03:15,13,4.536,4.536,12.744,12.744,0,0
2026-05-20,03:30,14,4.704,4.704,13.216,13.216,0,0
2026-05-20,03:45,15,3.696,3.696,10.384,10.384,0,0
2026-05-20,04:00,16,5.16,5.16,14.1,14.1,0,0
2026-05-20,04:15,17,4.231,4.231,11.562,11.562,0,0
2026-05-20,04:30,18,4.988,4.988,13.63,13.63,0,0
2026-05-20,04:45,19,2.821,2.821,7.708,7.708,0,0
2026-05-20,05:00,20,4.64,4.64,15.196,15.196,0,0
2026-05-20,05:15,21,4.192,4.192,13.729,13.729,0,0
2026-05-20,05:30,22,4.16,4.16,13.624,13.624,0,0
2026-05-20,05:45,23,3.008,3.008,9.851,9.851,0,0
2026-05-20,06:00,24,14.084,14.084,16.576,16.576,0,0
2026-05-20,06:15,25,11.971,11.971,14.09,14.09,0,0
2026-05-20,06:30,26,13.581,13.581,15.984,15.984,0,0
2026-05-20,06:45,27,10.664,10.664,12.55,12.55,0,0
2026-05-20,07:00,28,20.736,20.736,18.117,18.117,0,0
2026-05-20,07:15,29,19.507,19.507,17.043,17.043,0,0
2026-05-20,07:30,30,21.504,21.504,18.788,18.788,0,0
2026-05-20,07:45,31,15.053,15.053,13.152,13.152,0,0
2026-05-20,08:00,32,26.65,26.65,18.07,18.07,0,0
2026-05-20,08:15,33,27.675,27.675,18.765,18.765,0,0
2026-05-20,08:30,34,29.725,29.725,20.155,20.155,0,0
2026-05-20,08:45,35,18.45,18.45,12.51,12.51,0,0
2026-05-20,09:00,36,30.25,30.25,19.875,19.875,0,0
2026-05-20,09:15,37,29.766,29.766,19.557,19.557,0,0
2026-05-20,09:30,38,31.46,31.46,20.67,20.67,0,0
2026-05-20,09:45,39,29.524,29.524,19.398,19.398,0,0
2026-05-20,10:00,40,30.144,30.144,20.832,20.832,0,0
2026-05-20,10:15,41,32.907,32.907,22.742,22.742,0,0
2026-05-20,10:30,42,33.912,33.912,23.436,23.436,0,0
2026-05-20,10:45,43,28.637,28.637,19.79,19.79,0,0
2026-05-20,11:00,44,31.257,31.257,21.39,21.39,4.324,4.324
2026-05-20,11:15,45,32.344,32.344,22.134,22.134,4.474,4.474
2026-05-20,11:30,46,38.052,38.052,26.04,26.04,5.264,5.264
2026-05-20,11:45,47,34.247,34.247,23.436,23.436,4.738,4.738
2026-05-20,12:00,48,41.85,41.85,26.88,26.88,5.94,5.94
2026-05-20,12:15,49,35.433,35.433,22.758,22.758,5.029,5.029
2026-05-20,12:30,50,40.455,40.455,25.984,25.984,5.742,5.742
2026-05-20,12:45,51,21.762,21.762,13.978,13.978,3.089,3.089
2026-05-20,13:00,52,39.353,39.353,26.709,26.709,7.221,7.221
2026-05-20,13:15,53,36.639,36.639,24.867,24.867,6.723,6.723
2026-05-20,13:30,54,35.282,35.282,23.946,23.946,6.474,6.474
2026-05-20,13:45,55,24.426,24.426,16.578,16.578,4.482,4.482
2026-05-20,14:00,56,33.768,33.768,26.656,26.656,8.344,8.344
2026-05-20,14:15,57,29.668,29.668,23.419,23.419,7.331,7.331
2026-05-20,14:30,58,32.562,32.562,25.704,25.704,8.046,8.046
2026-05-20,14:45,59,24.602,24.602,19.421,19.421,6.079,6.079
2026-05-20,15:00,60,25.434,25.434,25.299,25.299,0,0
2026-05-20,15:15,61,24.68,24.68,24.549,24.549,0,0
2026-05-20,15:30,62,26.376,26.376,26.236,26.236,0,0
2026-05-20,15:45,63,17.71,17.71,17.616,17.616,0,0
2026-05-20,16:00,64,19.344,19.344,21.58,21.58,0,0
2026-05-20,16:15,65,17.707,17.707,19.754,19.754,0,0
2026-05-20,16:30,66,21.576,21.576,24.07,24.07,0,0
2026-05-20,16:45,67,15.773,15.773,17.596,17.596,0,0
2026-05-20,17:00,68,12.825,12.825,19.625,19.625,0,0
2026-05-20,17:15,69,13.03,13.03,19.939,19.939,0,0
2026-05-20,17:30,70,13.338,13.338,20.41,20.41,0,0
2026-05-20,17:45,71,12.107,12.107,18.526,18.526,0,0
2026-05-20,18:00,72,4.128,4.128,23.04,23.04,-5.544,-5.544
2026-05-20,18:15,73,4.644,4.644,25.92,25.92,-6.237,-6.237
2026-05-20,18:30,74,4.644,4.644,25.92,25.92,-6.237,-6.237
2026-05-20,18:45,75,3.784,3.784,21.12,21.12,-5.082,-5.082
2026-05-20,19:00,76,4.071,4.071,20.746,20.746,-5.313,-5.313
2026-05-20,19:15,77,4.354,4.354,22.189,22.189,-5.683,-5.683
2026-05-20,19:30,78,4.956,4.956,25.256,25.256,-6.468,-6.468
2026-05-20,19:45,79,4.319,4.319,22.009,22.009,-5.636,-5.636
2026-05-20,20:00,80,4.77,4.77,24.03,24.03,-6.72,-6.72
2026-05-20,20:15,81,4.166,4.166,20.986,20.986,-5.869,-5.869
2026-05-20,20:30,82,4.611,4.611,23.229,23.229,-6.496,-6.496
2026-05-20,20:45,83,2.353,2.353,11.855,11.855,-3.315,-3.315
2026-05-20,21:00,84,4.727,4.727,21.866,21.866,0,0
2026-05-20,21:15,85,3.879,3.879,17.945,17.945,0,0
2026-05-20,21:30,86,4.238,4.238,19.604,19.604,0,0
2026-05-20,21:45,87,3.456,3.456,15.985,15.985,0,0
2026-05-20,22:00,88,4.676,4.676,20.132,20.132,0,0
2026-05-20,22:15,89,4.242,4.242,18.263,18.263,0,0
2026-05-20,22:30,90,4.509,4.509,19.413,19.413,0,0
2026-05-20,22:45,91,3.273,3.273,14.092,14.092,0,0
2026-05-20,23:00,92,4.644,4.644,12.528,12.528,0,0
2026-05-20,23:15,93,4.644,4.644,12.528,12.528,0,0
2026-05-20,23:30,94,4.816,4.816,12.992,12.992,0,0
2026-05-20,23:45,95,3.096,3.096,8.352,8.352,0,0
2026-05-21,00:00,0,4.347,4.347,12.555,12.555,0,0
2026-05-21,00:15,1,4.089,4.089,11.811,11.811,0,0
2026-05-21,00:30,2,4.186,4.186,12.09,12.09,0,0
2026-05-21,00:45,3,3.478,3.478,10.044,10.044,0,0
2026-05-21,01:00,4,4.316,4.316,11.544,11.544,0,0
2026-05-21,01:15,5,4.482,4.482,11.988,11.988,0,0
2026-05-21,01:30,6,4.482,4.482,11.988,11.988,0,0
2026-05-21,01:45,7,3.32,3.32,8.88,8.88,0,0
2026-05-21,02:00,8,4.25,4.25,11,11,0,0
2026-05-21,02:15,9,4.182,4.182,10.824,10.824,0,0
2026-05-21,02:30,10,4.76,4.76,12.32,12.32,0,0
2026-05-21,02:45,11,3.808,3.808,9.856,9.856,0,0
2026-05-21,03:00,12,4.032,4.032,11.304,11.304,0,0
2026-05-21,03:15,13,4.402,4.402,12.34,12.34,0,0
2026-05-21,03:30,14,4.872,4.872,13.659,13.659,0,0
2026-05-21,03:45,15,3.494,3.494,9.797,9.797,0,0
2026-05-21,04:00,16,3.979,3.979,10.764,10.764,0,0
2026-05-21,04:15,17,4.117,4.117,11.138,11.138,0,0
2026-05-21,04:30,18,4.498,4.498,12.168,12.168,0,0
2026-05-21,04:45,19,4.706,4.706,12.73,12.73,0,0
2026-05-21,05:00,20,4.83,4.83,15.69,15.69,0,0
2026-05-21,05:15,21,4.089,4.089,13.284,13.284,0,0
2026-05-21,05:30,22,4.347,4.347,14.121,14.121,0,0
2026-05-21,05:45,23,2.834,2.834,9.205,9.205,0,0
2026-05-21,06:00,24,14.645,14.645,17.139,17.139,0,0
2026-05-21,06:15,25,13.635,13.635,15.957,15.957,0,0
2026-05-21,06:30,26,14.14,14.14,16.548,16.548,0,0
2026-05-21,06:45,27,8.08,8.08,9.456,9.456,0,0
2026-05-21,07:00,28,21.588,21.588,18.732,18.732,0,0
2026-05-21,07:15,29,18.967,18.967,16.457,16.457,0,0
2026-05-21,07:30,30,22.359,22.359,19.401,19.401,0,0
2026-05-21,07:45,31,14.186,14.186,12.31,12.31,0,0
2026-05-21,08:00,32,26.811,26.811,19.251,19.251,0,0
2026-05-21,08:15,33,26.017,26.017,18.681,18.681,0,0
2026-05-21,08:30,34,25.818,25.818,18.538,18.538,0,0
2026-05-21,08:45,35,20.654,20.654,14.83,14.83,0,0
2026-05-21,09:00,36,31.538,31.538,20.618,20.618,0,0
2026-05-21,09:15,37,28.869,28.869,18.873,18.873,0,0
2026-05-21,09:30,38,32.751,32.751,21.411,21.411,0,0
2026-05-21,09:45,39,28.142,28.142,18.398,18.398,0,0
2026-05-21,10:00,40,31.5,31.5,21.65,21.65,0,0
2026-05-21,10:15,41,32.004,32.004,21.996,21.996,0,0
2026-05-21,10:30,42,35.28,35.28,24.248,24.248,0,0
2026-05-21,10:45,43,27.216,27.216,18.706,18.706,0,0
2026-05-21,11:00,44,32.712,32.712,22.248,22.248,4.512,4.512
2026-05-21,11:15,45,36.801,36.801,25.029,25.029,5.076,5.076
2026-05-21,11:30,46,39.527,39.527,26.883,26.883,5.452,5.452
2026-05-21,11:45,47,27.26,27.26,18.54,18.54,3.76,3.76
2026-05-21,12:00,48,32.177,32.177,20.562,20.562,4.554,4.554
2026-05-21,12:15,49,34.415,34.415,21.992,21.992,4.871,4.871
2026-05-21,12:30,50,36.374,36.374,23.244,23.244,5.148,5.148
2026-05-21,12:45,51,36.934,36.934,23.602,23.602,5.227,5.227
2026-05-21,13:00,52,40.86,40.86,27.57,27.57,7.47,7.47
2026-05-21,13:15,53,35.684,35.684,24.078,24.078,6.524,6.524
2026-05-21,13:30,54,36.774,36.774,24.813,24.813,6.723,6.723
2026-05-21,13:45,55,22.882,22.882,15.439,15.439,4.183,4.183
2026-05-21,14:00,56,35.09,35.09,27.55,27.55,8.642,8.642
2026-05-21,14:15,57,28.798,28.798,22.61,22.61,7.092,7.092
2026-05-21,14:30,58,33.88,33.88,26.6,26.6,8.344,8.344
2026-05-21,14:45,59,23.232,23.232,18.24,18.24,5.722,5.722
2026-05-21,15:00,60,26.46,26.46,26.152,26.152,0,0
2026-05-21,15:15,61,24.003,24.003,23.724,23.724,0,0
2026-05-21,15:30,62,27.405,27.405,27.086,27.086,0,0
2026-05-21,15:45,63,16.632,16.632,16.438,16.438,0,0
2026-05-21,16:00,64,20.142,20.142,22.356,22.356,0,0
2026-05-21,16:15,65,20.142,20.142,22.356,22.356,0,0
2026-05-21,16:30,66,19.396,19.396,21.528,21.528,0,0
2026-05-21,16:45,67,14.92,14.92,16.56,16.56,0,0
2026-05-21,17:00,68,13.39,13.39,20.332,20.332,0,0
2026-05-21,17:15,69,12.669,12.669,19.237,19.237,0,0
2026-05-21,17:30,70,13.905,13.905,21.114,21.114,0,0
2026-05-21,17:45,71,11.536,11.536,17.517,17.517,0,0
2026-05-21,18:00,72,4.325,4.325,23.925,23.925,-5.8,-5.8
2026-05-21,18:15,73,4.533,4.533,25.073,25.073,-6.078,-6.078
2026-05-21,18:30,74,4.844,4.844,26.796,26.796,-6.496,-6.496
2026-05-21,18:45,75,3.598,3.598,19.906,19.906,-4.826,-4.826
2026-05-21,19:00,76,4.104,4.104,22.2,22.2,-5.424,-5.424
2026-05-21,19:15,77,4.07,4.07,22.015,22.015,-5.379,-5.379
2026-05-21,19:30,78,4.959,4.959,26.825,26.825,-6.554,-6.554
2026-05-21,19:45,79,3.967,3.967,21.46,21.46,-5.243,-5.243
2026-05-21,20:00,80,3.657,3.657,18.377,18.377,-5.152,-5.152
2026-05-21,20:15,81,4.039,4.039,20.295,20.295,-5.69,-5.69
2026-05-21,20:30,82,4.134,4.134,20.774,20.774,-5.824,-5.824
2026-05-21,20:45,83,4.07,4.07,20.454,20.454,-5.734,-5.734
2026-05-21,21:00,84,4.92,4.92,22.56,22.56,0,0
2026-05-21,21:15,85,4.428,4.428,20.304,20.304,0,0
2026-05-21,21:30,86,4.428,4.428,20.304,20.304,0,0
2026-05-21,21:45,87,2.624,2.624,12.032,12.032,0,0
2026-05-21,22:00,88,4.872,4.872,20.793,20.793,0,0
2026-05-21,22:15,89,4.133,4.133,17.638,17.638,0,0
2026-05-21,22:30,90,4.704,4.704,20.076,20.076,0,0
2026-05-21,22:45,91,3.091,3.091,13.193,13.193,0,0
2026-05-21,23:00,92,4.816,4.816,12.964,12.964,0,0
2026-05-21,23:15,93,4.506,4.506,12.131,12.131,0,0
2026-05-21,23:30,94,4.988,4.988,13.427,13.427,0,0
2026-05-21,23:45,95,2.89,2.89,7.778,7.778,0,0
2026-05-22,00:00,0,4.536,4.536,12.964,12.964,0,0
2026-05-22,00:15,1,3.985,3.985,11.39,11.39,0,0
2026-05-22,00:30,2,4.374,4.374,12.501,12.501,0,0
2026-05-22,00:45,3,3.305,3.305,9.445,9.445,0,0
2026-05-22,01:00,4,4.482,4.482,11.961,11.961,0,0
2026-05-22,01:15,5,4.349,4.349,11.607,11.607,0,0
2026-05-22,01:30,6,4.648,4.648,12.404,12.404,0,0
2026-05-22,01:45,7,3.121,3.121,8.328,8.328,0,0
2026-05-22,02:00,8,4.29,4.29,11.752,11.752,0,0
2026-05-22,02:15,9,3.927,3.927,10.758,10.758,0,0
2026-05-22,02:30,10,4.785,4.785,13.108,13.108,0,0
2026-05-22,02:45,11,3.498,3.498,9.582,9.582,0,0
2026-05-22,03:00,12,4.225,4.225,11.75,11.75,0,0
2026-05-22,03:15,13,4.293,4.293,11.938,11.938,0,0
2026-05-22,03:30,14,4.394,4.394,12.22,12.22,0,0
2026-05-22,03:45,15,3.988,3.988,11.092,11.092,0,0
2026-05-22,04:00,16,4.152,4.152,11.208,11.208,0,0
2026-05-22,04:15,17,4.671,4.671,12.609,12.609,0,0
2026-05-22,04:30,18,4.671,4.671,12.609,12.609,0,0
2026-05-22,04:45,19,3.806,3.806,10.274,10.274,0,0
2026-05-22,05:00,20,3.703,3.703,11.983,11.983,0,0
2026-05-22,05:15,21,3.961,3.961,12.817,12.817,0,0
2026-05-22,05:30,22,4.508,4.508,14.588,14.588,0,0
2026-05-22,05:45,23,3.928,3.928,12.712,12.712,0,0
2026-05-22,06:00,24,15.21,15.21,17.67,17.67,0,0
2026-05-22,06:15,25,13.283,13.283,15.432,15.432,0,0
2026-05-22,06:30,26,14.703,14.703,17.081,17.081,0,0
2026-05-22,06:45,27,7.504,7.504,8.717,8.717,0,0
2026-05-22,07:00,28,22.417,22.417,19.372,19.372,0,0
2026-05-22,07:15,29,18.397,18.397,15.898,15.898,0,0
2026-05-22,07:30,30,20.098,20.098,17.368,17.368,0,0
2026-05-22,07:45,31,16.388,16.388,14.162,14.162,0,0
2026-05-22,08:00,32,27.888,27.888,19.936,19.936,0,0
2026-05-22,08:15,33,25.298,25.298,18.085,18.085,0,0
2026-05-22,08:30,34,26.892,26.892,19.224,19.224,0,0
2026-05-22,08:45,35,19.522,19.522,13.955,13.955,0,0
2026-05-22,09:00,36,32.859,32.859,21.357,21.357,0,0
2026-05-22,09:15,37,32.859,32.859,21.357,21.357,0,0
2026-05-22,09:30,38,34.076,34.076,22.148,22.148,0,0
2026-05-22,09:45,39,21.906,21.906,14.238,14.238,0,0
2026-05-22,10:00,40,32.864,32.864,22.438,22.438,0,0
